CITY,TEMP,DATE
SEATTLE,12.500000,19931210
SEATTLE,6.900000,19931211
SEATTLE,6.400000,19931212
SEATTLE,8.600000,19931213
SEATTLE,6.950000,19931214
SEATTLE,6.950000,19931215
SEATTLE,4.150000,19931216
SEATTLE,2.500000,19931217
SEATTLE,1.400000,19931218
SEATTLE,2.250000,19931219
SEATTLE,2.750000,19931220
SEATTLE,2.750000,19931221
SEATTLE,3.050000,19931222
SEATTLE,0.000000,19931223
SEATTLE,0.800000,19931224
SEATTLE,1.950000,19931225
SEATTLE,1.400000,19931226
SEATTLE,1.650000,19931227
SEATTLE,3.050000,19931228
SEATTLE,5.000000,19931229
SEATTLE,6.650000,19931230
SEATTLE,8.900000,19931231
SEATTLE,9.150000,19940101
SEATTLE,9.450000,19940102
SEATTLE,10.000000,19940103
SEATTLE,8.650000,19940104
SEATTLE,6.400000,19940105
SEATTLE,5.300000,19940106
SEATTLE,6.650000,19940107
SEATTLE,7.800000,19940108
SEATTLE,8.650000,19940109
SEATTLE,8.350000,19940110
SEATTLE,8.900000,19940111
SEATTLE,9.150000,19940112
SEATTLE,10.300000,19940113
SEATTLE,6.400000,19940114
SEATTLE,8.350000,19940115
SEATTLE,8.050000,19940116
SEATTLE,6.650000,19940117
SEATTLE,3.350000,19940118
SEATTLE,3.350000,19940119
SEATTLE,3.350000,19940120
SEATTLE,6.650000,19940121
SEATTLE,10.800000,19940122
SEATTLE,9.450000,19940123
SEATTLE,7.500000,19940124
SEATTLE,6.950000,19940125
SEATTLE,6.100000,19940126
SEATTLE,6.100000,19940127
SEATTLE,6.650000,19940128
SEATTLE,4.200000,19940129
SEATTLE,5.550000,19940130
SEATTLE,3.300000,19940131
SEATTLE,3.900000,19940201
SEATTLE,2.250000,19940202
SEATTLE,2.200000,19940203
SEATTLE,4.150000,19940204
SEATTLE,0.850000,19940205
SEATTLE,0.550000,19940206
SEATTLE,0.550000,19940207
SEATTLE,-1.700000,19940208
SEATTLE,4.700000,19940209
SEATTLE,4.150000,19940210
SEATTLE,4.450000,19940211
SEATTLE,7.500000,19940212
SEATTLE,5.850000,19940213
SEATTLE,6.100000,19940214
SEATTLE,7.800000,19940215
SEATTLE,8.350000,19940216
SEATTLE,5.850000,19940217
SEATTLE,5.250000,19940218
SEATTLE,4.700000,19940219
SEATTLE,5.800000,19940220
SEATTLE,5.850000,19940221
SEATTLE,4.700000,19940222
SEATTLE,3.600000,19940223
SEATTLE,2.800000,19940224
SEATTLE,3.900000,19940225
SEATTLE,6.650000,19940226
SEATTLE,8.100000,19940227
SEATTLE,11.650000,19940228
SEATTLE,13.350000,19940301
SEATTLE,11.350000,19940302
SEATTLE,10.800000,19940303
SEATTLE,8.900000,19940304
SEATTLE,5.800000,19940305
SEATTLE,5.850000,19940306
SEATTLE,6.650000,19940307
SEATTLE,8.350000,19940308
SEATTLE,9.700000,19940309
SEATTLE,9.200000,19940310
SEATTLE,9.450000,19940311
SEATTLE,9.450000,19940312
SEATTLE,11.950000,19940313
SEATTLE,10.850000,19940314
SEATTLE,9.700000,19940315
SEATTLE,8.350000,19940316
SEATTLE,7.500000,19940317
SEATTLE,6.100000,19940318
SEATTLE,6.700000,19940319
SEATTLE,6.950000,19940320
SEATTLE,4.150000,19940321
SEATTLE,3.100000,19940322
SEATTLE,5.250000,19940323
SEATTLE,8.900000,19940324
SEATTLE,8.300000,19940325
SEATTLE,11.100000,19940326
SEATTLE,13.350000,19940327
SEATTLE,14.200000,19940328
SEATTLE,15.800000,19940329
SEATTLE,11.650000,19940330
SEATTLE,11.650000,19940331
SEATTLE,10.850000,19940401
SEATTLE,10.800000,19940402
SEATTLE,8.650000,19940403
SEATTLE,9.450000,19940404
SEATTLE,8.900000,19940405
SEATTLE,8.100000,19940406
SEATTLE,9.450000,19940407
SEATTLE,10.000000,19940408
SEATTLE,11.400000,19940409
SEATTLE,11.400000,19940410
SEATTLE,11.400000,19940411
SEATTLE,9.200000,19940412
SEATTLE,8.100000,19940413
SEATTLE,7.800000,19940414
SEATTLE,11.650000,19940415
SEATTLE,14.700000,19940416
SEATTLE,15.000000,19940417
SEATTLE,15.550000,19940418
SEATTLE,14.150000,19940419
SEATTLE,13.600000,19940420
SEATTLE,11.400000,19940421
SEATTLE,11.100000,19940422
SEATTLE,13.050000,19940423
SEATTLE,11.150000,19940424
SEATTLE,11.700000,19940425
SEATTLE,10.550000,19940426
SEATTLE,13.600000,19940427
SEATTLE,12.750000,19940428
SEATTLE,11.700000,19940429
SEATTLE,11.400000,19940430
SEATTLE,11.100000,19940501
SEATTLE,11.950000,19940502
SEATTLE,11.100000,19940503
SEATTLE,16.150000,19940504
SEATTLE,16.700000,19940505
SEATTLE,17.750000,19940506
SEATTLE,18.350000,19940507
SEATTLE,16.100000,19940508
SEATTLE,15.000000,19940509
SEATTLE,18.600000,19940510
SEATTLE,16.650000,19940511
SEATTLE,13.850000,19940512
SEATTLE,11.950000,19940513
SEATTLE,12.800000,19940514
SEATTLE,11.100000,19940515
SEATTLE,13.300000,19940516
SEATTLE,13.600000,19940517
SEATTLE,14.750000,19940518
SEATTLE,15.300000,19940519
SEATTLE,12.800000,19940520
SEATTLE,15.000000,19940521
SEATTLE,16.100000,19940522
SEATTLE,17.500000,19940523
SEATTLE,16.900000,19940524
SEATTLE,16.700000,19940525
SEATTLE,13.600000,19940526
SEATTLE,13.350000,19940527
SEATTLE,11.650000,19940528
SEATTLE,12.200000,19940529
SEATTLE,14.450000,19940530
SEATTLE,13.900000,19940531
SEATTLE,13.350000,19940601
SEATTLE,15.300000,19940602
SEATTLE,16.700000,19940603
SEATTLE,14.450000,19940604
SEATTLE,13.900000,19940605
SEATTLE,12.800000,19940606
SEATTLE,13.300000,19940607
SEATTLE,15.300000,19940608
SEATTLE,16.950000,19940609
SEATTLE,18.050000,19940610
SEATTLE,17.800000,19940611
SEATTLE,15.550000,19940612
SEATTLE,11.900000,19940613
SEATTLE,12.800000,19940614
SEATTLE,13.600000,19940615
SEATTLE,15.850000,19940616
SEATTLE,16.400000,19940617
SEATTLE,14.750000,19940618
SEATTLE,15.850000,19940619
SEATTLE,18.900000,19940620
SEATTLE,18.900000,19940621
SEATTLE,18.050000,19940622
SEATTLE,15.550000,19940623
SEATTLE,16.400000,19940624
SEATTLE,16.400000,19940625
SEATTLE,16.650000,19940626
SEATTLE,18.900000,19940627
SEATTLE,19.450000,19940628
SEATTLE,15.000000,19940629
SEATTLE,17.200000,19940630
SEATTLE,15.300000,19940701
SEATTLE,15.000000,19940702
SEATTLE,16.400000,19940703
SEATTLE,15.250000,19940704
SEATTLE,16.950000,19940705
SEATTLE,18.350000,19940706
SEATTLE,21.100000,19940707
SEATTLE,19.450000,19940708
SEATTLE,18.900000,19940709
SEATTLE,19.200000,19940710
SEATTLE,20.800000,19940711
SEATTLE,20.000000,19940712
SEATTLE,19.700000,19940713
SEATTLE,17.200000,19940714
SEATTLE,19.700000,19940715
SEATTLE,21.100000,19940716
SEATTLE,18.050000,19940717
SEATTLE,20.550000,19940718
SEATTLE,22.800000,19940719
SEATTLE,28.050000,19940720
SEATTLE,26.100000,19940721
SEATTLE,25.800000,19940722
SEATTLE,22.800000,19940723
SEATTLE,19.700000,19940724
SEATTLE,20.000000,19940725
SEATTLE,19.700000,19940726
SEATTLE,21.900000,19940727
SEATTLE,18.350000,19940728
SEATTLE,19.450000,19940729
SEATTLE,20.000000,19940730
SEATTLE,20.300000,19940731
SEATTLE,20.850000,19940801
SEATTLE,21.650000,19940802
SEATTLE,20.850000,19940803
SEATTLE,19.700000,19940804
SEATTLE,19.750000,19940805
SEATTLE,18.300000,19940806
SEATTLE,18.600000,19940807
SEATTLE,16.400000,19940808
SEATTLE,19.150000,19940809
SEATTLE,21.650000,19940810
SEATTLE,21.950000,19940811
SEATTLE,20.300000,19940812
SEATTLE,20.250000,19940813
SEATTLE,19.700000,19940814
SEATTLE,19.700000,19940815
SEATTLE,18.850000,19940816
SEATTLE,19.750000,19940817
SEATTLE,20.000000,19940818
SEATTLE,19.700000,19940819
SEATTLE,19.450000,19940820
SEATTLE,18.900000,19940821
SEATTLE,17.200000,19940822
SEATTLE,19.450000,19940823
SEATTLE,18.050000,19940824
SEATTLE,18.350000,19940825
SEATTLE,18.900000,19940826
SEATTLE,22.500000,19940827
SEATTLE,18.650000,19940828
SEATTLE,19.450000,19940829
SEATTLE,20.250000,19940830
SEATTLE,20.000000,19940831
SEATTLE,16.950000,19940901
SEATTLE,16.650000,19940902
SEATTLE,15.550000,19940903
SEATTLE,17.500000,19940904
SEATTLE,18.350000,19940905
SEATTLE,18.350000,19940906
SEATTLE,18.350000,19940907
SEATTLE,16.100000,19940908
SEATTLE,15.550000,19940909
SEATTLE,16.100000,19940910
SEATTLE,16.100000,19940911
SEATTLE,15.250000,19940912
SEATTLE,15.850000,19940913
SEATTLE,17.800000,19940914
SEATTLE,20.300000,19940915
SEATTLE,20.800000,19940916
SEATTLE,20.000000,19940917
SEATTLE,18.600000,19940918
SEATTLE,18.050000,19940919
SEATTLE,18.600000,19940920
SEATTLE,21.100000,19940921
SEATTLE,21.100000,19940922
SEATTLE,20.000000,19940923
SEATTLE,18.900000,19940924
SEATTLE,17.750000,19940925
SEATTLE,16.350000,19940926
SEATTLE,18.350000,19940927
SEATTLE,18.350000,19940928
SEATTLE,17.500000,19940929
SEATTLE,18.650000,19940930
SEATTLE,14.750000,19941001
SEATTLE,13.050000,19941002
SEATTLE,13.300000,19941003
SEATTLE,16.100000,19941004
SEATTLE,12.500000,19941005
SEATTLE,14.150000,19941006
SEATTLE,13.850000,19941007
SEATTLE,14.450000,19941008
SEATTLE,14.150000,19941009
SEATTLE,12.500000,19941010
SEATTLE,10.850000,19941011
SEATTLE,10.000000,19941012
SEATTLE,9.200000,19941013
SEATTLE,10.550000,19941014
SEATTLE,9.700000,19941015
SEATTLE,10.250000,19941016
SEATTLE,9.700000,19941017
SEATTLE,10.550000,19941018
SEATTLE,10.550000,19941019
SEATTLE,11.950000,19941020
SEATTLE,11.650000,19941021
SEATTLE,9.700000,19941022
SEATTLE,11.950000,19941023
SEATTLE,11.950000,19941024
SEATTLE,11.100000,19941025
SEATTLE,12.500000,19941026
SEATTLE,9.750000,19941027
SEATTLE,9.450000,19941028
SEATTLE,8.900000,19941029
SEATTLE,9.200000,19941030
SEATTLE,9.750000,19941031
SEATTLE,6.700000,19941101
SEATTLE,5.300000,19941102
SEATTLE,4.150000,19941103
SEATTLE,5.850000,19941104
SEATTLE,5.600000,19941105
SEATTLE,6.950000,19941106
SEATTLE,7.800000,19941107
SEATTLE,8.050000,19941108
SEATTLE,6.900000,19941109
SEATTLE,6.650000,19941110
SEATTLE,6.650000,19941111
SEATTLE,5.850000,19941112
SEATTLE,7.800000,19941113
SEATTLE,9.750000,19941114
SEATTLE,8.050000,19941115
SEATTLE,4.200000,19941116
SEATTLE,2.800000,19941117
SEATTLE,1.950000,19941118
SEATTLE,5.800000,19941119
SEATTLE,4.450000,19941120
SEATTLE,2.750000,19941121
SEATTLE,3.300000,19941122
SEATTLE,5.300000,19941123
SEATTLE,4.750000,19941124
SEATTLE,4.750000,19941125
SEATTLE,3.900000,19941126
SEATTLE,5.000000,19941127
SEATTLE,4.700000,19941128
SEATTLE,8.350000,19941129
SEATTLE,8.650000,19941130
SEATTLE,5.550000,19941201
SEATTLE,1.950000,19941202
SEATTLE,0.000000,19941203
SEATTLE,-2.200000,19941204
SEATTLE,-0.550000,19941205
SEATTLE,1.100000,19941206
SEATTLE,3.050000,19941207
SEATTLE,4.700000,19941208
SEATTLE,4.700000,19941209
SEATTLE,6.100000,19941210
SEATTLE,5.800000,19941211
SEATTLE,5.300000,19941212
SEATTLE,0.850000,19941213
SEATTLE,1.950000,19941214
SEATTLE,6.100000,19941215
SEATTLE,7.500000,19941216
SEATTLE,10.850000,19941217
SEATTLE,9.750000,19941218
SEATTLE,10.000000,19941219
SEATTLE,10.250000,19941220
SEATTLE,8.350000,19941221
SEATTLE,6.400000,19941222
SEATTLE,7.250000,19941223
SEATTLE,6.100000,19941224
SEATTLE,6.100000,19941225
SEATTLE,9.700000,19941226
SEATTLE,11.650000,19941227
SEATTLE,5.800000,19941228
SEATTLE,3.350000,19941229
SEATTLE,4.150000,19941230
SEATTLE,6.100000,19941231
SEATTLE,5.550000,19950101
SEATTLE,4.450000,19950102
SEATTLE,7.500000,19950103
SEATTLE,4.450000,19950104
SEATTLE,3.050000,19950105
SEATTLE,2.200000,19950106
SEATTLE,5.300000,19950107
SEATTLE,8.900000,19950108
SEATTLE,9.750000,19950109
SEATTLE,9.200000,19950110
SEATTLE,8.650000,19950111
SEATTLE,7.250000,19950112
SEATTLE,9.450000,19950113
SEATTLE,8.350000,19950114
SEATTLE,6.400000,19950115
SEATTLE,5.550000,19950116
SEATTLE,4.150000,19950117
SEATTLE,8.600000,19950118
SEATTLE,6.650000,19950119
SEATTLE,11.650000,19950120
SEATTLE,10.800000,19950121
SEATTLE,9.700000,19950122
SEATTLE,9.450000,19950123
SEATTLE,9.400000,19950124
SEATTLE,8.650000,19950125
SEATTLE,10.250000,19950126
SEATTLE,8.600000,19950127
SEATTLE,9.200000,19950128
SEATTLE,10.800000,19950129
SEATTLE,11.100000,19950130
SEATTLE,12.200000,19950131
SEATTLE,10.550000,19950201
SEATTLE,7.500000,19950202
SEATTLE,9.750000,19950203
SEATTLE,10.550000,19950204
SEATTLE,10.300000,19950205
SEATTLE,9.700000,19950206
SEATTLE,9.700000,19950207
SEATTLE,10.000000,19950208
SEATTLE,8.350000,19950209
SEATTLE,5.300000,19950210
SEATTLE,5.850000,19950211
SEATTLE,1.650000,19950212
SEATTLE,-0.250000,19950213
SEATTLE,-1.400000,19950214
SEATTLE,4.150000,19950215
SEATTLE,6.650000,19950216
SEATTLE,8.900000,19950217
SEATTLE,10.000000,19950218
SEATTLE,13.050000,19950219
SEATTLE,13.100000,19950220
SEATTLE,9.150000,19950221
SEATTLE,9.400000,19950222
SEATTLE,10.000000,19950223
SEATTLE,8.900000,19950224
SEATTLE,7.200000,19950225
SEATTLE,5.800000,19950226
SEATTLE,5.550000,19950227
SEATTLE,6.950000,19950228
SEATTLE,6.150000,19950301
SEATTLE,6.400000,19950302
SEATTLE,5.250000,19950303
SEATTLE,5.300000,19950304
SEATTLE,3.350000,19950305
SEATTLE,4.450000,19950306
SEATTLE,6.100000,19950307
SEATTLE,8.350000,19950308
SEATTLE,13.850000,19950309
SEATTLE,11.100000,19950310
SEATTLE,10.000000,19950311
SEATTLE,8.900000,19950312
SEATTLE,11.400000,19950313
SEATTLE,12.250000,19950314
SEATTLE,8.900000,19950315
SEATTLE,8.600000,19950316
SEATTLE,12.250000,19950317
SEATTLE,11.400000,19950318
SEATTLE,8.350000,19950319
SEATTLE,10.300000,19950320
SEATTLE,5.800000,19950321
SEATTLE,6.150000,19950322
SEATTLE,6.950000,19950323
SEATTLE,6.100000,19950324
SEATTLE,6.400000,19950325
SEATTLE,7.200000,19950326
SEATTLE,9.200000,19950327
SEATTLE,12.500000,19950328
SEATTLE,12.250000,19950329
SEATTLE,14.700000,19950330
SEATTLE,12.250000,19950331
SEATTLE,10.550000,19950401
SEATTLE,11.650000,19950402
SEATTLE,13.600000,19950403
SEATTLE,11.100000,19950404
SEATTLE,8.600000,19950405
SEATTLE,10.850000,19950406
SEATTLE,10.550000,19950407
SEATTLE,8.900000,19950408
SEATTLE,9.150000,19950409
SEATTLE,7.800000,19950410
SEATTLE,9.700000,19950411
SEATTLE,8.350000,19950412
SEATTLE,8.050000,19950413
SEATTLE,7.750000,19950414
SEATTLE,9.150000,19950415
SEATTLE,10.000000,19950416
SEATTLE,8.900000,19950417
SEATTLE,8.600000,19950418
SEATTLE,7.500000,19950419
SEATTLE,9.700000,19950420
SEATTLE,11.700000,19950421
SEATTLE,13.050000,19950422
SEATTLE,13.300000,19950423
SEATTLE,13.900000,19950424
SEATTLE,14.750000,19950425
SEATTLE,15.000000,19950426
SEATTLE,15.250000,19950427
SEATTLE,12.500000,19950428
SEATTLE,14.150000,19950429
SEATTLE,15.000000,19950430
SEATTLE,12.500000,19950501
SEATTLE,12.200000,19950502
SEATTLE,13.050000,19950503
SEATTLE,13.350000,19950504
SEATTLE,12.800000,19950505
SEATTLE,13.650000,19950506
SEATTLE,13.900000,19950507
SEATTLE,15.000000,19950508
SEATTLE,13.350000,19950509
SEATTLE,13.350000,19950510
SEATTLE,11.100000,19950511
SEATTLE,11.650000,19950512
SEATTLE,16.150000,19950513
SEATTLE,18.650000,19950514
SEATTLE,18.300000,19950515
SEATTLE,13.600000,19950516
SEATTLE,11.900000,19950517
SEATTLE,13.600000,19950518
SEATTLE,15.000000,19950519
SEATTLE,16.350000,19950520
SEATTLE,17.500000,19950521
SEATTLE,18.600000,19950522
SEATTLE,17.800000,19950523
SEATTLE,18.350000,19950524
SEATTLE,19.700000,19950525
SEATTLE,18.900000,19950526
SEATTLE,17.200000,19950527
SEATTLE,19.200000,19950528
SEATTLE,20.850000,19950529
SEATTLE,19.150000,19950530
SEATTLE,17.250000,19950531
SEATTLE,18.350000,19950601
SEATTLE,17.800000,19950602
SEATTLE,17.250000,19950603
SEATTLE,15.000000,19950604
SEATTLE,11.950000,19950605
SEATTLE,10.550000,19950606
SEATTLE,17.800000,19950607
SEATTLE,20.000000,19950608
SEATTLE,20.300000,19950609
SEATTLE,13.650000,19950610
SEATTLE,15.600000,19950611
SEATTLE,15.550000,19950612
SEATTLE,14.150000,19950613
SEATTLE,13.900000,19950614
SEATTLE,14.450000,19950615
SEATTLE,14.750000,19950616
SEATTLE,13.300000,19950617
SEATTLE,13.600000,19950618
SEATTLE,14.750000,19950619
SEATTLE,14.450000,19950620
SEATTLE,15.250000,19950621
SEATTLE,17.250000,19950622
SEATTLE,19.450000,19950623
SEATTLE,18.350000,19950624
SEATTLE,18.350000,19950625
SEATTLE,18.600000,19950626
SEATTLE,20.250000,19950627
SEATTLE,24.750000,19950628
SEATTLE,25.850000,19950629
SEATTLE,26.400000,19950630
SEATTLE,22.500000,19950701
SEATTLE,16.100000,19950702
SEATTLE,16.950000,19950703
SEATTLE,18.900000,19950704
SEATTLE,19.150000,19950705
SEATTLE,18.050000,19950706
SEATTLE,17.800000,19950707
SEATTLE,20.550000,19950708
SEATTLE,16.350000,19950709
SEATTLE,16.950000,19950710
SEATTLE,17.500000,19950711
SEATTLE,17.750000,19950712
SEATTLE,17.750000,19950713
SEATTLE,19.450000,19950714
SEATTLE,20.550000,19950715
SEATTLE,20.300000,19950716
SEATTLE,25.550000,19950717
SEATTLE,25.850000,19950718
SEATTLE,25.000000,19950719
SEATTLE,20.850000,19950720
SEATTLE,18.350000,19950721
SEATTLE,19.450000,19950722
SEATTLE,19.200000,19950723
SEATTLE,19.700000,19950724
SEATTLE,20.800000,19950725
SEATTLE,17.800000,19950726
SEATTLE,19.400000,19950727
SEATTLE,18.900000,19950728
SEATTLE,16.700000,19950729
SEATTLE,18.050000,19950730
SEATTLE,20.550000,19950731
SEATTLE,20.550000,19950801
SEATTLE,18.600000,19950802
SEATTLE,21.150000,19950803
SEATTLE,21.900000,19950804
SEATTLE,17.250000,19950805
SEATTLE,15.000000,19950806
SEATTLE,15.000000,19950807
SEATTLE,16.950000,19950808
SEATTLE,17.200000,19950809
SEATTLE,15.250000,19950810
SEATTLE,17.250000,19950811
SEATTLE,15.550000,19950812
SEATTLE,16.100000,19950813
SEATTLE,13.900000,19950814
SEATTLE,15.300000,19950815
SEATTLE,15.550000,19950816
SEATTLE,14.200000,19950817
SEATTLE,15.550000,19950818
SEATTLE,18.600000,19950819
SEATTLE,18.600000,19950820
SEATTLE,17.800000,19950821
SEATTLE,18.050000,19950822
SEATTLE,16.950000,19950823
SEATTLE,17.200000,19950824
SEATTLE,16.650000,19950825
SEATTLE,16.400000,19950826
SEATTLE,17.800000,19950827
SEATTLE,17.500000,19950828
SEATTLE,18.050000,19950829
SEATTLE,18.050000,19950830
SEATTLE,18.600000,19950831
SEATTLE,20.550000,19950901
SEATTLE,20.300000,19950902
SEATTLE,18.350000,19950903
SEATTLE,18.350000,19950904
SEATTLE,17.200000,19950905
SEATTLE,15.550000,19950906
SEATTLE,17.250000,19950907
SEATTLE,16.100000,19950908
SEATTLE,18.300000,19950909
SEATTLE,20.000000,19950910
SEATTLE,16.100000,19950911
SEATTLE,18.050000,19950912
SEATTLE,18.900000,19950913
SEATTLE,21.100000,19950914
SEATTLE,20.800000,19950915
SEATTLE,16.950000,19950916
SEATTLE,16.950000,19950917
SEATTLE,18.600000,19950918
SEATTLE,17.200000,19950919
SEATTLE,19.450000,19950920
SEATTLE,22.250000,19950921
SEATTLE,19.450000,19950922
SEATTLE,18.050000,19950923
SEATTLE,16.100000,19950924
SEATTLE,15.000000,19950925
SEATTLE,16.150000,19950926
SEATTLE,16.350000,19950927
SEATTLE,15.000000,19950928
SEATTLE,14.700000,19950929
SEATTLE,13.900000,19950930
SEATTLE,11.400000,19951001
SEATTLE,13.900000,19951002
SEATTLE,12.800000,19951003
SEATTLE,12.800000,19951004
SEATTLE,12.500000,19951005
SEATTLE,12.500000,19951006
SEATTLE,13.600000,19951007
SEATTLE,13.650000,19951008
SEATTLE,12.200000,19951009
SEATTLE,11.650000,19951010
SEATTLE,11.650000,19951011
SEATTLE,11.650000,19951012
SEATTLE,12.500000,19951013
SEATTLE,14.450000,19951014
SEATTLE,14.150000,19951015
SEATTLE,14.450000,19951016
SEATTLE,11.650000,19951017
SEATTLE,11.100000,19951018
SEATTLE,12.750000,19951019
SEATTLE,11.950000,19951020
SEATTLE,10.550000,19951021
SEATTLE,7.250000,19951022
SEATTLE,10.550000,19951023
SEATTLE,9.700000,19951024
SEATTLE,9.700000,19951025
SEATTLE,11.400000,19951026
SEATTLE,10.550000,19951027
SEATTLE,7.500000,19951028
SEATTLE,7.500000,19951029
SEATTLE,7.750000,19951030
SEATTLE,6.400000,19951031
SEATTLE,6.650000,19951101
SEATTLE,5.600000,19951102
SEATTLE,5.000000,19951103
SEATTLE,5.550000,19951104
SEATTLE,7.500000,19951105
SEATTLE,6.100000,19951106
SEATTLE,9.750000,19951107
SEATTLE,10.550000,19951108
SEATTLE,6.650000,19951109
SEATTLE,7.750000,19951110
SEATTLE,11.100000,19951111
SEATTLE,9.200000,19951112
SEATTLE,11.700000,19951113
SEATTLE,13.600000,19951114
SEATTLE,11.650000,19951115
SEATTLE,10.850000,19951116
SEATTLE,13.050000,19951117
SEATTLE,9.200000,19951118
SEATTLE,8.650000,19951119
SEATTLE,10.000000,19951120
SEATTLE,8.850000,19951121
SEATTLE,11.350000,19951122
SEATTLE,11.950000,19951123
SEATTLE,12.800000,19951124
SEATTLE,9.700000,19951125
SEATTLE,8.600000,19951126
SEATTLE,8.900000,19951127
SEATTLE,11.950000,19951128
SEATTLE,11.650000,19951129
SEATTLE,8.900000,19951130
SEATTLE,7.250000,19951201
SEATTLE,5.000000,19951202
SEATTLE,5.550000,19951203
SEATTLE,4.150000,19951204
SEATTLE,2.500000,19951205
SEATTLE,-0.300000,19951206
SEATTLE,0.850000,19951207
SEATTLE,1.100000,19951208
SEATTLE,2.200000,19951209
SEATTLE,7.250000,19951210
SEATTLE,10.250000,19951211
SEATTLE,12.250000,19951212
SEATTLE,8.350000,19951213
SEATTLE,6.950000,19951214
SEATTLE,6.950000,19951215
SEATTLE,6.650000,19951216
SEATTLE,7.500000,19951217
SEATTLE,6.400000,19951218
SEATTLE,7.800000,19951219
SEATTLE,7.200000,19951220
SEATTLE,6.950000,19951221
SEATTLE,6.950000,19951222
SEATTLE,5.000000,19951223
SEATTLE,2.750000,19951224
SEATTLE,1.150000,19951225
SEATTLE,2.500000,19951226
SEATTLE,5.300000,19951227
SEATTLE,7.250000,19951228
SEATTLE,6.950000,19951229
SEATTLE,9.700000,19951230
SEATTLE,8.600000,19951231
SEATTLE,8.600000,19960101
SEATTLE,10.250000,19960102
SEATTLE,7.500000,19960103
SEATTLE,5.300000,19960104
SEATTLE,3.900000,19960105
SEATTLE,7.800000,19960106
SEATTLE,10.300000,19960107
SEATTLE,8.350000,19960108
SEATTLE,7.500000,19960109
SEATTLE,8.350000,19960110
SEATTLE,7.800000,19960111
SEATTLE,5.600000,19960112
SEATTLE,6.650000,19960113
SEATTLE,9.200000,19960114
SEATTLE,8.650000,19960115
SEATTLE,4.150000,19960116
SEATTLE,2.800000,19960117
SEATTLE,2.500000,19960118
SEATTLE,1.650000,19960119
SEATTLE,4.750000,19960120
SEATTLE,2.800000,19960121
SEATTLE,2.800000,19960122
SEATTLE,2.800000,19960123
SEATTLE,1.700000,19960124
SEATTLE,1.650000,19960125
SEATTLE,1.650000,19960126
SEATTLE,0.550000,19960127
SEATTLE,-1.100000,19960128
SEATTLE,-5.300000,19960129
SEATTLE,-4.700000,19960130
SEATTLE,-2.250000,19960131
SEATTLE,-0.850000,19960201
SEATTLE,-0.550000,19960202
SEATTLE,0.550000,19960203
SEATTLE,5.300000,19960204
SEATTLE,8.300000,19960205
SEATTLE,9.450000,19960206
SEATTLE,10.300000,19960207
SEATTLE,10.550000,19960208
SEATTLE,6.650000,19960209
SEATTLE,7.800000,19960210
SEATTLE,9.450000,19960211
SEATTLE,8.600000,19960212
SEATTLE,8.900000,19960213
SEATTLE,8.900000,19960214
SEATTLE,10.550000,19960215
SEATTLE,9.400000,19960216
SEATTLE,10.550000,19960217
SEATTLE,10.000000,19960218
SEATTLE,7.250000,19960219
SEATTLE,7.800000,19960220
SEATTLE,3.600000,19960221
SEATTLE,3.900000,19960222
SEATTLE,3.350000,19960223
SEATTLE,3.050000,19960224
SEATTLE,3.350000,19960225
SEATTLE,2.500000,19960226
SEATTLE,1.700000,19960227
SEATTLE,3.600000,19960228
SEATTLE,5.250000,19960229
SEATTLE,6.100000,19960301
SEATTLE,6.350000,19960302
SEATTLE,7.500000,19960303
SEATTLE,8.050000,19960304
SEATTLE,4.150000,19960305
SEATTLE,8.350000,19960306
SEATTLE,8.900000,19960307
